Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
20	GO:0019228	1.756e-02	1.692e-04	3.691e-03
20	GO:0016585	1.771e-02	1.739e-04	3.784e-03
20	GO:0010553	1.781e-02	1.768e-04	3.839e-03
20	GO:0042592	1.800e-02	1.820e-04	3.942e-03
20	GO:0016528	1.818e-02	1.871e-04	4.037e-03
20	GO:0016529	1.818e-02	1.871e-04	4.037e-03
20	GO:0016192	1.820e-02	1.878e-04	4.043e-03
20	GO:0034704	1.834e-02	1.924e-04	4.133e-03
20	GO:0051726	1.837e-02	1.937e-04	4.153e-03
20	GO:0006672	1.839e-02	1.949e-04	4.169e-03
20	GO:0005057	1.841e-02	1.954e-04	4.170e-03
20	GO:0051100	1.847e-02	1.972e-04	4.201e-03
20	GO:0001755	1.857e-02	2.005e-04	4.262e-03
20	GO:0001657	1.859e-02	2.013e-04	4.269e-03
20	GO:0050796	1.872e-02	2.052e-04	4.343e-03
20	GO:0048741	1.876e-02	2.060e-04	4.351e-03
20	GO:0008076	1.880e-02	2.077e-04	4.369e-03
20	GO:0034705	1.880e-02	2.077e-04	4.369e-03
20	GO:0008286	1.884e-02	2.093e-04	4.392e-03
20	GO:0006325	1.890e-02	2.110e-04	4.420e-03
20	GO:0048562	1.896e-02	2.125e-04	4.441e-03
20	GO:0001709	1.899e-02	2.134e-04	4.451e-03
20	GO:0021872	1.900e-02	2.138e-04	4.451e-03
20	GO:0030100	1.906e-02	2.163e-04	4.487e-03
20	GO:0031057	1.907e-02	2.165e-04	4.487e-03
20	GO:0010460	1.914e-02	2.193e-04	4.536e-03
20	GO:0005783	1.920e-02	2.210e-04	4.561e-03
20	GO:0007044	1.939e-02	2.273e-04	4.683e-03
20	GO:0050769	1.945e-02	2.299e-04	4.727e-03
20	GO:0021517	1.950e-02	2.321e-04	4.761e-03
20	GO:0046661	1.965e-02	2.384e-04	4.866e-03
20	GO:0021571	1.967e-02	2.388e-04	4.866e-03
20	GO:0001756	1.970e-02	2.396e-04	4.866e-03
20	GO:0035136	1.971e-02	2.404e-04	4.866e-03
20	GO:0048844	1.971e-02	2.404e-04	4.866e-03
20	GO:0060840	1.971e-02	2.404e-04	4.866e-03
20	GO:0010647	1.971e-02	2.405e-04	4.866e-03
20	GO:0043204	1.981e-02	2.424e-04	4.894e-03
20	GO:0021895	1.991e-02	2.452e-04	4.931e-03
20	GO:0021522	1.991e-02	2.453e-04	4.931e-03
20	GO:0048168	1.993e-02	2.457e-04	4.931e-03
20	GO:0050772	2.003e-02	2.502e-04	5.011e-03
20	GO:0032355	2.026e-02	2.591e-04	5.179e-03
20	GO:0005891	2.032e-02	2.606e-04	5.199e-03
20	GO:0005234	2.050e-02	2.668e-04	5.312e-03
20	GO:0043085	2.059e-02	2.700e-04	5.364e-03
20	GO:0016772	2.068e-02	2.732e-04	5.417e-03
20	GO:0019933	2.073e-02	2.754e-04	5.444e-03
20	GO:0031399	2.076e-02	2.768e-04	5.444e-03
20	GO:0043169	2.077e-02	2.769e-04	5.444e-03
20	GO:0043407	2.078e-02	2.772e-04	5.444e-03
20	GO:0046872	2.079e-02	2.773e-04	5.444e-03
20	GO:0003012	2.096e-02	2.842e-04	5.570e-03
20	GO:0002027	2.104e-02	2.870e-04	5.614e-03
20	GO:0032868	2.107e-02	2.878e-04	5.617e-03
20	GO:0010595	2.123e-02	2.929e-04	5.706e-03
20	GO:0021587	2.126e-02	2.939e-04	5.714e-03
20	GO:0031981	2.134e-02	2.985e-04	5.783e-03
20	GO:0010594	2.134e-02	2.985e-04	5.783e-03
20	GO:0060048	2.156e-02	3.060e-04	5.916e-03
20	GO:0033673	2.159e-02	3.081e-04	5.945e-03
20	GO:0051048	2.175e-02	3.158e-04	6.081e-03
20	GO:0043249	2.191e-02	3.222e-04	6.193e-03
20	GO:0019935	2.204e-02	3.269e-04	6.271e-03
20	GO:0002792	2.213e-02	3.300e-04	6.307e-03
20	GO:0046676	2.213e-02	3.300e-04	6.307e-03
20	GO:0014912	2.222e-02	3.337e-04	6.366e-03
20	GO:0051056	2.227e-02	3.349e-04	6.377e-03
20	GO:0051050	2.236e-02	3.381e-04	6.426e-03
20	GO:0000188	2.240e-02	3.395e-04	6.440e-03
20	GO:0003001	2.241e-02	3.402e-04	6.440e-03
20	GO:0022857	2.258e-02	3.476e-04	6.569e-03
20	GO:0006793	2.271e-02	3.519e-04	6.624e-03
20	GO:0006796	2.271e-02	3.519e-04	6.624e-03
20	GO:0010494	2.277e-02	3.542e-04	6.657e-03
20	GO:0048593	2.281e-02	3.557e-04	6.671e-03
20	GO:0051591	2.298e-02	3.626e-04	6.787e-03
20	GO:0005520	2.322e-02	3.740e-04	6.989e-03
20	GO:0010464	2.349e-02	3.859e-04	7.197e-03
20	GO:0046519	2.352e-02	3.871e-04	7.207e-03
20	GO:0015270	2.355e-02	3.882e-04	7.213e-03
20	GO:0022612	2.359e-02	3.903e-04	7.239e-03
20	GO:0001733	2.368e-02	3.936e-04	7.274e-03
20	GO:0050694	2.368e-02	3.936e-04	7.274e-03
20	GO:0046332	2.372e-02	3.955e-04	7.296e-03
20	GO:0051347	2.379e-02	3.985e-04	7.337e-03
20	GO:0005215	2.394e-02	4.050e-04	7.444e-03
20	GO:0021953	2.397e-02	4.066e-04	7.457e-03
20	GO:0021549	2.397e-02	4.072e-04	7.457e-03
20	GO:0032869	2.412e-02	4.132e-04	7.552e-03
20	GO:0001838	2.416e-02	4.154e-04	7.579e-03
20	GO:0006469	2.422e-02	4.183e-04	7.617e-03
20	GO:0043193	2.439e-02	4.263e-04	7.750e-03
20	GO:0021570	2.444e-02	4.284e-04	7.775e-03
20	GO:0021696	2.447e-02	4.302e-04	7.793e-03
20	GO:0001508	2.450e-02	4.313e-04	7.799e-03
20	GO:0016942	2.469e-02	4.410e-04	7.946e-03
20	GO:0051895	2.470e-02	4.411e-04	7.946e-03
20	GO:0006457	2.474e-02	4.434e-04	7.962e-03
20	GO:0021516	2.474e-02	4.435e-04	7.962e-03
20	GO:0035115	2.495e-02	4.538e-04	8.123e-03
20	GO:0043405	2.496e-02	4.541e-04	8.123e-03
20	GO:0045860	2.503e-02	4.573e-04	8.165e-03
20	GO:0001701	2.504e-02	4.584e-04	8.170e-03
20	GO:0048644	2.511e-02	4.622e-04	8.212e-03
20	GO:0007178	2.512e-02	4.625e-04	8.212e-03
20	GO:0007194	2.515e-02	4.648e-04	8.212e-03
20	GO:0031280	2.515e-02	4.648e-04	8.212e-03
20	GO:0051350	2.515e-02	4.648e-04	8.212e-03
20	GO:0043535	2.541e-02	4.780e-04	8.426e-03
20	GO:0030335	2.543e-02	4.796e-04	8.426e-03
20	GO:0016331	2.545e-02	4.798e-04	8.426e-03
20	GO:0048041	2.546e-02	4.802e-04	8.426e-03
20	GO:0016581	2.574e-02	4.958e-04	8.684e-03
20	GO:0044428	2.582e-02	5.011e-04	8.761e-03
20	GO:0005201	2.588e-02	5.052e-04	8.817e-03
20	GO:0019899	2.604e-02	5.152e-04	8.960e-03
20	GO:0048008	2.604e-02	5.152e-04	8.960e-03
20	GO:0031994	2.607e-02	5.168e-04	8.973e-03
20	GO:0008138	2.622e-02	5.254e-04	9.106e-03
20	GO:0034330	2.623e-02	5.263e-04	9.106e-03
20	GO:0004675	2.640e-02	5.355e-04	9.234e-03
20	GO:0005024	2.640e-02	5.355e-04	9.234e-03
20	GO:0004683	2.653e-02	5.418e-04	9.327e-03
20	GO:0060443	2.659e-02	5.453e-04	9.363e-03
20	GO:0001841	2.660e-02	5.458e-04	9.363e-03
20	GO:0044093	2.675e-02	5.549e-04	9.503e-03
20	GO:0032570	2.680e-02	5.572e-04	9.527e-03
20	GO:0021604	2.686e-02	5.608e-04	9.539e-03
20	GO:0021610	2.686e-02	5.608e-04	9.539e-03
20	GO:0021612	2.686e-02	5.608e-04	9.539e-03
20	GO:0048730	2.719e-02	5.791e-04	9.834e-03
20	GO:0006349	2.730e-02	5.848e-04	9.904e-03
20	GO:0008331	2.731e-02	5.852e-04	9.904e-03
20	GO:0032890	2.756e-02	6.001e-04	1.014e-02
20	GO:0022029	2.768e-02	6.064e-04	1.023e-02
20	GO:0007188	2.775e-02	6.108e-04	1.029e-02
20	GO:0048678	2.784e-02	6.180e-04	1.039e-02
20	GO:0051893	2.793e-02	6.228e-04	1.045e-02
20	GO:0046626	2.799e-02	6.270e-04	1.051e-02
20	GO:0005158	2.801e-02	6.285e-04	1.051e-02
20	GO:0031519	2.824e-02	6.430e-04	1.074e-02
20	GO:0043536	2.827e-02	6.454e-04	1.076e-02
20	GO:0043488	2.838e-02	6.540e-04	1.088e-02
20	GO:0040029	2.841e-02	6.565e-04	1.091e-02
20	GO:0000299	2.844e-02	6.586e-04	1.092e-02
20	GO:0005230	2.854e-02	6.654e-04	1.100e-02
20	GO:0015804	2.854e-02	6.654e-04	1.100e-02
20	GO:0022010	2.869e-02	6.761e-04	1.112e-02
20	GO:0032291	2.869e-02	6.761e-04	1.112e-02
20	GO:0006979	2.872e-02	6.774e-04	1.112e-02
20	GO:0031054	2.872e-02	6.775e-04	1.112e-02
20	GO:0070013	2.873e-02	6.783e-04	1.112e-02
20	GO:0015075	2.882e-02	6.836e-04	1.119e-02
20	GO:0016573	2.917e-02	7.092e-04	1.159e-02
20	GO:0021795	2.925e-02	7.145e-04	1.166e-02
20	GO:0060393	2.928e-02	7.173e-04	1.169e-02
20	GO:0051272	2.938e-02	7.220e-04	1.174e-02
20	GO:0015914	2.968e-02	7.441e-04	1.207e-02
20	GO:0043233	2.968e-02	7.441e-04	1.207e-02
20	GO:0001666	3.013e-02	7.787e-04	1.259e-02
20	GO:0004016	3.013e-02	7.787e-04	1.259e-02
20	GO:0004017	3.017e-02	7.817e-04	1.261e-02
20	GO:0042942	3.024e-02	7.873e-04	1.268e-02
20	GO:0045773	3.042e-02	8.001e-04	1.287e-02
20	GO:0031974	3.086e-02	8.384e-04	1.346e-02
20	GO:0016740	3.091e-02	8.412e-04	1.347e-02
20	GO:0008045	3.091e-02	8.413e-04	1.347e-02
20	GO:0000307	3.115e-02	8.566e-04	1.369e-02
20	GO:0043576	3.117e-02	8.587e-04	1.370e-02
20	GO:0042995	3.126e-02	8.669e-04	1.381e-02
20	GO:0046546	3.135e-02	8.741e-04	1.390e-02
20	GO:0042383	3.141e-02	8.788e-04	1.396e-02
20	GO:0010843	3.146e-02	8.827e-04	1.400e-02
20	GO:0051348	3.153e-02	8.891e-04	1.408e-02
20	GO:0007268	3.162e-02	8.955e-04	1.416e-02
20	GO:0048709	3.164e-02	8.972e-04	1.416e-02
20	GO:0048485	3.176e-02	9.076e-04	1.430e-02
20	GO:0060350	3.179e-02	9.100e-04	1.432e-02
20	GO:0000123	3.182e-02	9.125e-04	1.433e-02
20	GO:0010586	3.186e-02	9.156e-04	1.434e-02
20	GO:0010587	3.186e-02	9.156e-04	1.434e-02
20	GO:0031400	3.195e-02	9.225e-04	1.442e-02
20	GO:0005159	3.199e-02	9.257e-04	1.445e-02
20	GO:0007492	3.201e-02	9.274e-04	1.445e-02
20	GO:0060056	3.203e-02	9.294e-04	1.446e-02
20	GO:0021937	3.250e-02	9.695e-04	1.506e-02
20	GO:0006810	3.283e-02	9.953e-04	1.544e-02
20	GO:0017124	3.305e-02	1.014e-03	1.571e-02
20	GO:0021846	3.316e-02	1.023e-03	1.583e-02
20	GO:0046513	3.332e-02	1.036e-03	1.600e-02
20	GO:0006171	3.337e-02	1.040e-03	1.604e-02
20	GO:0051234	3.344e-02	1.048e-03	1.614e-02
20	GO:0001654	3.350e-02	1.053e-03	1.619e-02
20	GO:0070482	3.398e-02	1.095e-03	1.678e-02
20	GO:0007193	3.399e-02	1.095e-03	1.678e-02
20	GO:0043489	3.427e-02	1.122e-03	1.714e-02
20	GO:0048255	3.427e-02	1.122e-03	1.714e-02
20	GO:0005003	3.447e-02	1.140e-03	1.739e-02
20	GO:0051789	3.525e-02	1.214e-03	1.849e-02
20	GO:0014014	3.553e-02	1.245e-03	1.890e-02
20	GO:0045686	3.553e-02	1.245e-03	1.890e-02
20	GO:0007187	3.559e-02	1.250e-03	1.896e-02
20	GO:0004970	3.584e-02	1.275e-03	1.930e-02
20	GO:0043627	3.592e-02	1.284e-03	1.941e-02
20	GO:0019898	3.603e-02	1.297e-03	1.957e-02
20	GO:0030516	3.605e-02	1.299e-03	1.957e-02
20	GO:0050679	3.629e-02	1.326e-03	1.995e-02
20	GO:0042044	3.633e-02	1.329e-03	1.997e-02
20	GO:0031210	3.635e-02	1.332e-03	1.998e-02
20	GO:0014044	3.638e-02	1.335e-03	1.999e-02
20	GO:0030666	3.640e-02	1.336e-03	1.999e-02
20	GO:0031281	3.642e-02	1.338e-03	1.999e-02
20	GO:0018193	3.651e-02	1.347e-03	2.010e-02
20	GO:0031103	3.657e-02	1.354e-03	2.017e-02
20	GO:0010608	3.663e-02	1.361e-03	2.020e-02
20	GO:0021877	3.667e-02	1.365e-03	2.020e-02
20	GO:0031061	3.667e-02	1.366e-03	2.020e-02
20	GO:0051570	3.667e-02	1.366e-03	2.020e-02
20	GO:0051573	3.667e-02	1.366e-03	2.020e-02
20	GO:0043392	3.705e-02	1.405e-03	2.074e-02
20	GO:0031404	3.729e-02	1.432e-03	2.109e-02
20	GO:0043408	3.730e-02	1.433e-03	2.109e-02
20	GO:0002053	3.740e-02	1.444e-03	2.122e-02
20	GO:0005484	3.749e-02	1.454e-03	2.134e-02
20	GO:0010862	3.754e-02	1.460e-03	2.140e-02
20	GO:0043113	3.764e-02	1.472e-03	2.152e-02
20	GO:0005231	3.765e-02	1.473e-03	2.152e-02
20	GO:0045762	3.778e-02	1.487e-03	2.170e-02
20	GO:0008217	3.781e-02	1.491e-03	2.172e-02
20	GO:0016310	3.786e-02	1.497e-03	2.178e-02
20	GO:0021545	3.799e-02	1.513e-03	2.198e-02
20	GO:0021782	3.807e-02	1.521e-03	2.206e-02
20	GO:0035137	3.840e-02	1.560e-03	2.259e-02
20	GO:0014910	3.847e-02	1.567e-03	2.267e-02
20	GO:0043434	3.851e-02	1.573e-03	2.272e-02
20	GO:0021892	3.860e-02	1.586e-03	2.287e-02
20	GO:0032368	3.894e-02	1.623e-03	2.330e-02
20	GO:0043487	3.894e-02	1.623e-03	2.330e-02
20	GO:0045924	3.896e-02	1.625e-03	2.330e-02
20	GO:0060180	3.896e-02	1.625e-03	2.330e-02
20	GO:0009925	3.901e-02	1.630e-03	2.335e-02
20	GO:0030511	3.943e-02	1.685e-03	2.410e-02
20	GO:0030155	3.963e-02	1.708e-03	2.439e-02
20	GO:0007015	3.965e-02	1.712e-03	2.440e-02
20	GO:0046520	3.967e-02	1.713e-03	2.440e-02
20	GO:0030855	3.970e-02	1.718e-03	2.443e-02
20	GO:0042476	3.981e-02	1.732e-03	2.460e-02
20	GO:0090066	3.994e-02	1.746e-03	2.474e-02
20	GO:0051098	3.995e-02	1.747e-03	2.474e-02
20	GO:0070888	4.013e-02	1.768e-03	2.500e-02
20	GO:0003006	4.028e-02	1.786e-03	2.522e-02
20	GO:0051716	4.068e-02	1.837e-03	2.590e-02
20	GO:0006338	4.088e-02	1.862e-03	2.622e-02
20	GO:0001825	4.095e-02	1.870e-03	2.630e-02
20	GO:0021527	4.113e-02	1.895e-03	2.661e-02
20	GO:0030879	4.117e-02	1.900e-03	2.664e-02
20	GO:0051899	4.125e-02	1.909e-03	2.670e-02
20	GO:0032891	4.126e-02	1.910e-03	2.670e-02
20	GO:0034707	4.160e-02	1.958e-03	2.734e-02
20	GO:0043393	4.184e-02	1.988e-03	2.770e-02
20	GO:0030534	4.186e-02	1.990e-03	2.770e-02
20	GO:0006020	4.193e-02	1.997e-03	2.777e-02
20	GO:0006833	4.204e-02	2.013e-03	2.796e-02
20	GO:0070080	4.215e-02	2.028e-03	2.812e-02
20	GO:0031225	4.225e-02	2.043e-03	2.829e-02
20	GO:0048742	4.248e-02	2.075e-03	2.869e-02
20	GO:0045445	4.255e-02	2.084e-03	2.872e-02
20	GO:0046580	4.256e-02	2.085e-03	2.872e-02
20	GO:0051058	4.256e-02	2.085e-03	2.872e-02
20	GO:0032535	4.267e-02	2.104e-03	2.893e-02
20	GO:0034616	4.274e-02	2.112e-03	2.897e-02
20	GO:0032403	4.274e-02	2.112e-03	2.897e-02
20	GO:0003084	4.304e-02	2.154e-03	2.951e-02
20	GO:0045211	4.314e-02	2.167e-03	2.965e-02
20	GO:0017157	4.319e-02	2.174e-03	2.970e-02
20	GO:0000785	4.323e-02	2.180e-03	2.970e-02
20	GO:0021695	4.325e-02	2.183e-03	2.970e-02
20	GO:0001569	4.325e-02	2.184e-03	2.970e-02
20	GO:0044420	4.327e-02	2.186e-03	2.970e-02
20	GO:0046628	4.358e-02	2.241e-03	3.038e-02
20	GO:0043462	4.360e-02	2.243e-03	3.038e-02
20	GO:0005242	4.374e-02	2.266e-03	3.066e-02
20	GO:0051349	4.386e-02	2.283e-03	3.085e-02
20	GO:0021954	4.394e-02	2.295e-03	3.096e-02
20	GO:0030017	4.425e-02	2.343e-03	3.157e-02
20	GO:0048532	4.428e-02	2.346e-03	3.157e-02
20	GO:0008361	4.443e-02	2.372e-03	3.188e-02
20	GO:0005516	4.468e-02	2.407e-03	3.231e-02
20	GO:0031060	4.484e-02	2.432e-03	3.260e-02
20	GO:0051588	4.499e-02	2.458e-03	3.290e-02
20	GO:0006473	4.502e-02	2.463e-03	3.292e-02
20	GO:0051276	4.506e-02	2.467e-03	3.294e-02
20	GO:0002790	4.509e-02	2.472e-03	3.296e-02
20	GO:0042826	4.524e-02	2.493e-03	3.320e-02
20	GO:0004674	4.531e-02	2.505e-03	3.331e-02
20	GO:0045661	4.551e-02	2.537e-03	3.369e-02
20	GO:0051248	4.556e-02	2.544e-03	3.374e-02
20	GO:0043966	4.577e-02	2.581e-03	3.418e-02
20	GO:0005100	4.578e-02	2.584e-03	3.418e-02
20	GO:0021754	4.597e-02	2.615e-03	3.454e-02
20	GO:0021532	4.604e-02	2.628e-03	3.467e-02
20	GO:0035196	4.609e-02	2.637e-03	3.474e-02
20	GO:0000082	4.629e-02	2.671e-03	3.515e-02
20	GO:0030947	4.653e-02	2.708e-03	3.555e-02
20	GO:0030850	4.653e-02	2.708e-03	3.555e-02
20	GO:0046578	4.670e-02	2.736e-03	3.582e-02
20	GO:0045777	4.670e-02	2.737e-03	3.582e-02
20	GO:0003015	4.686e-02	2.764e-03	3.609e-02
20	GO:0060047	4.686e-02	2.764e-03	3.609e-02
20	GO:0045908	4.689e-02	2.771e-03	3.613e-02
20	GO:0048771	4.714e-02	2.813e-03	3.664e-02
20	GO:0008593	4.743e-02	2.861e-03	3.721e-02
20	GO:0033017	4.782e-02	2.925e-03	3.799e-02
20	GO:0031014	4.784e-02	2.930e-03	3.801e-02
20	GO:0042941	4.820e-02	3.002e-03	3.879e-02
20	GO:0043195	4.821e-02	3.005e-03	3.879e-02
20	GO:0031050	4.821e-02	3.006e-03	3.879e-02
20	GO:0070918	4.821e-02	3.006e-03	3.879e-02
20	GO:0005771	4.827e-02	3.014e-03	3.884e-02
20	GO:0030512	4.851e-02	3.073e-03	3.955e-02
20	GO:0031056	4.882e-02	3.134e-03	4.029e-02
20	GO:0005030	4.893e-02	3.158e-03	4.055e-02
20	GO:0007271	4.912e-02	3.192e-03	4.092e-02
20	GO:0008270	4.930e-02	3.226e-03	4.131e-02
20	GO:0043567	4.934e-02	3.233e-03	4.135e-02
20	GO:0035024	4.939e-02	3.241e-03	4.141e-02
20	GO:0019104	4.941e-02	3.246e-03	4.142e-02
20	GO:0032329	4.958e-02	3.278e-03	4.177e-02
20	GO:0050750	4.972e-02	3.321e-03	4.226e-02
20	GO:0048565	4.995e-02	3.362e-03	4.267e-02
20	GO:0005884	4.996e-02	3.365e-03	4.267e-02
20	GO:0046928	4.996e-02	3.366e-03	4.267e-02
20	GO:0045085	5.002e-02	3.376e-03	4.275e-02
20	GO:0017053	5.005e-02	3.383e-03	4.278e-02
20	GO:0000790	5.026e-02	3.425e-03	4.321e-02
20	GO:0018209	5.027e-02	3.427e-03	4.321e-02
20	GO:0021569	5.029e-02	3.430e-03	4.321e-02
20	GO:0016458	5.068e-02	3.506e-03	4.411e-02
20	GO:0040007	5.088e-02	3.544e-03	4.453e-02
20	GO:0060078	5.102e-02	3.576e-03	4.488e-02
20	GO:0031589	5.114e-02	3.600e-03	4.512e-02
20	GO:0004967	5.175e-02	3.734e-03	4.675e-02
20	GO:0001619	5.227e-02	3.840e-03	4.796e-02
20	GO:0045125	5.227e-02	3.840e-03	4.796e-02
20	GO:0048662	5.247e-02	3.885e-03	4.845e-02
20	GO:0034331	5.264e-02	3.918e-03	4.875e-02
20	GO:0045217	5.264e-02	3.918e-03	4.875e-02
20	GO:0014049	5.273e-02	3.936e-03	4.888e-02
20	GO:0042246	5.275e-02	3.939e-03	4.888e-02
20	GO:0042490	5.290e-02	3.973e-03	4.924e-02
20	GO:0043410	5.296e-02	3.985e-03	4.933e-02
20	GO:0010627	5.299e-02	3.991e-03	4.936e-02
20	GO:0031331	5.311e-02	4.014e-03	4.957e-02
20	GO:0010035	5.314e-02	4.018e-03	4.957e-02
20	GO:0004089	5.319e-02	4.030e-03	4.964e-02
21	GO:0004984	8.216e-10	8.479e-08	9.907e-05
21	GO:0007608	2.858e-09	8.479e-08	9.907e-05
21	GO:0007606	8.913e-09	8.479e-08	9.907e-05
21	GO:0007600	5.772e-05	8.479e-08	9.907e-05
21	GO:0050890	1.817e-04	8.479e-08	9.907e-05
21	GO:0004930	2.408e-04	8.479e-08	9.907e-05
21	GO:0050896	1.231e-03	8.479e-08	9.907e-05
21	GO:0007186	1.602e-03	8.479e-08	9.907e-05
21	GO:0004888	1.863e-03	8.479e-08	9.907e-05
21	GO:0004872	2.065e-03	8.479e-08	9.907e-05
21	GO:0050877	5.225e-03	9.327e-07	9.907e-04
21	GO:0006952	5.511e-03	1.187e-06	1.156e-03
21	GO:0002376	6.860e-03	2.713e-06	2.439e-03
21	GO:0031343	8.483e-03	6.529e-06	5.449e-03
21	GO:0006955	1.182e-02	1.908e-05	1.486e-02
21	GO:0046649	1.377e-02	3.069e-05	2.226e-02
21	GO:0031341	1.400e-02	3.239e-05	2.226e-02
21	GO:0050776	1.441e-02	3.578e-05	2.323e-02
21	GO:0002684	1.507e-02	4.222e-05	2.597e-02
21	GO:0045321	1.541e-02	4.638e-05	2.670e-02
21	GO:0051707	1.562e-02	4.799e-05	2.670e-02
21	GO:0032814	1.628e-02	5.418e-05	2.753e-02
21	GO:0032816	1.628e-02	5.418e-05	2.753e-02
21	GO:0050778	1.726e-02	6.571e-05	3.199e-02
21	GO:0042110	1.862e-02	8.225e-05	3.844e-02
21	GO:0001775	1.886e-02	8.598e-05	3.864e-02
21	GO:0009986	2.028e-02	1.073e-04	4.642e-02
21	GO:0001912	2.094e-02	1.201e-04	4.915e-02
21	GO:0002706	2.120e-02	1.251e-04	4.915e-02
21	GO:0048584	2.133e-02	1.281e-04	4.915e-02
21	GO:0005576	2.146e-02	1.304e-04	4.915e-02
22	GO:0007275	5.684e-15	8.479e-08	5.061e-06
22	GO:0048731	6.959e-15	8.479e-08	5.061e-06
22	GO:0032502	2.063e-14	8.479e-08	5.061e-06
22	GO:0009653	2.215e-14	8.479e-08	5.061e-06
22	GO:0048856	2.807e-14	8.479e-08	5.061e-06
22	GO:0030528	5.717e-14	8.479e-08	5.061e-06
22	GO:0003700	2.928e-13	8.479e-08	5.061e-06
22	GO:0043565	4.959e-13	8.479e-08	5.061e-06
22	GO:0048513	1.300e-12	8.479e-08	5.061e-06
22	GO:0009887	3.867e-12	8.479e-08	5.061e-06
22	GO:0030154	5.944e-12	8.479e-08	5.061e-06
22	GO:0048869	6.623e-12	8.479e-08	5.061e-06
22	GO:0007399	2.720e-11	8.479e-08	5.061e-06
22	GO:0031326	2.755e-11	8.479e-08	5.061e-06
22	GO:0019222	2.970e-11	8.479e-08	5.061e-06
22	GO:0048468	3.451e-11	8.479e-08	5.061e-06
22	GO:0031323	3.785e-11	8.479e-08	5.061e-06
22	GO:0009889	3.830e-11	8.479e-08	5.061e-06
22	GO:0006355	7.530e-11	8.479e-08	5.061e-06
22	GO:0010468	1.320e-10	8.479e-08	5.061e-06
22	GO:0045449	1.826e-10	8.479e-08	5.061e-06
22	GO:0080090	4.021e-10	8.479e-08	5.061e-06
22	GO:0010556	5.360e-10	8.479e-08	5.061e-06
22	GO:0051171	5.878e-10	8.479e-08	5.061e-06
22	GO:0019219	6.122e-10	8.479e-08	5.061e-06
22	GO:0060255	2.265e-09	8.479e-08	5.061e-06
22	GO:0006357	2.466e-09	8.479e-08	5.061e-06
22	GO:0022008	2.466e-09	8.479e-08	5.061e-06
22	GO:0048699	1.127e-08	8.479e-08	5.061e-06
22	GO:0048523	3.794e-08	8.479e-08	5.061e-06
22	GO:0009790	4.114e-08	8.479e-08	5.061e-06
22	GO:0051252	7.013e-08	8.479e-08	5.061e-06
22	GO:0003677	8.475e-08	8.479e-08	5.061e-06
22	GO:0030182	9.750e-08	8.479e-08	5.061e-06
22	GO:0009888	1.984e-07	8.479e-08	5.061e-06
22	GO:0048522	2.199e-07	8.479e-08	5.061e-06
22	GO:0050789	2.565e-07	8.479e-08	5.061e-06
22	GO:0005622	3.480e-07	8.479e-08	5.061e-06
22	GO:0007389	3.679e-07	8.479e-08	5.061e-06
22	GO:0050794	4.600e-07	8.479e-08	5.061e-06
22	GO:0044424	5.914e-07	8.479e-08	5.061e-06
22	GO:0048518	6.841e-07	8.479e-08	5.061e-06
22	GO:0048519	9.732e-07	8.479e-08	5.061e-06
22	GO:0010646	9.821e-07	8.479e-08	5.061e-06
22	GO:0010628	1.092e-06	8.479e-08	5.061e-06
22	GO:0005488	1.297e-06	8.479e-08	5.061e-06
22	GO:0048598	1.337e-06	8.479e-08	5.061e-06
22	GO:0043229	1.383e-06	8.479e-08	5.061e-06
22	GO:0043226	1.412e-06	8.479e-08	5.061e-06
22	GO:0007417	1.557e-06	8.479e-08	5.061e-06
22	GO:0065007	1.714e-06	8.479e-08	5.061e-06
22	GO:0005515	2.117e-06	8.479e-08	5.061e-06
22	GO:0045941	2.398e-06	8.479e-08	5.061e-06
22	GO:0045935	2.432e-06	8.479e-08	5.061e-06
22	GO:0003002	2.640e-06	8.479e-08	5.061e-06
22	GO:0043231	2.656e-06	8.479e-08	5.061e-06
22	GO:0051173	2.704e-06	8.479e-08	5.061e-06
22	GO:0043227	2.768e-06	8.479e-08	5.061e-06
22	GO:0048705	3.235e-06	8.479e-08	5.061e-06
22	GO:0045595	3.851e-06	8.479e-08	5.061e-06
22	GO:0048729	6.680e-06	8.479e-08	5.061e-06
22	GO:0031328	6.753e-06	8.479e-08	5.061e-06
22	GO:0045893	7.186e-06	8.479e-08	5.061e-06
22	GO:0010604	7.243e-06	8.479e-08	5.061e-06
22	GO:0050793	7.314e-06	8.479e-08	5.061e-06
22	GO:0051254	7.483e-06	8.479e-08	5.061e-06
22	GO:0035295	7.558e-06	8.479e-08	5.061e-06
22	GO:0009891	8.056e-06	8.479e-08	5.061e-06
22	GO:0045944	8.739e-06	8.479e-08	5.061e-06
22	GO:0009893	1.100e-05	8.479e-08	5.061e-06
22	GO:0010557	1.173e-05	8.479e-08	5.061e-06
22	GO:0005634	1.240e-05	8.479e-08	5.061e-06
22	GO:0031325	1.258e-05	8.479e-08	5.061e-06
22	GO:0051239	1.628e-05	8.479e-08	5.061e-06
22	GO:0016564	1.859e-05	8.479e-08	5.061e-06
22	GO:0009892	1.921e-05	8.479e-08	5.061e-06
22	GO:0009792	2.031e-05	8.479e-08	5.061e-06
22	GO:0043009	2.160e-05	8.479e-08	5.061e-06
